Date,Product,Amount,Boxes Shipped,Country
06-27-22,Mint Chip Choco," $4,046.00 ",103,New Zealand
05-13-22,50% Dark Bites," $5,103.00 ",129,India
05-31-22,Manuka Honey Choco," $2,317.00 ",102,USA
02-28-22,Orange Choco," $7,042.00 ",37,USA
03-28-22,Eclairs," $6,713.00 ",31,New Zealand
01-14-22,After Nines," $1,848.00 ",227,USA
02-21-22,Mint Chip Choco," $6,440.00 ",145,New Zealand
08-01-22,85% Dark Bars," $10,885.00 ",90,Canada
05-19-22,Smooth Silky Salty," $2,387.00 ",59,New Zealand
07-13-22,White Choc," $2,030.00 ",60,USA
04-20-22,Peanut Butter Cubes," $6,678.00 ",148,Australia
06-30-22,85% Dark Bars," $4,515.00 ",22,India
03-08-22,50% Dark Bites," $3,374.00 ",142,UK
03-09-22,Fruit & Nut Bars," $5,852.00 ",93,USA
06-16-22,Raspberry Choco," $1,750.00 ",208,Canada
06-30-22,Drinking Coco," $5,782.00 ",42,UK
07-28-22,Mint Chip Choco," $2,870.00 ",120,India
08-12-22,Peanut Butter Cubes," $3,094.00 ",159,Canada
07-07-22,Mint Chip Choco," $3,724.00 ",316,UK
08-25-22,85% Dark Bars," $12,761.00 ",47,USA
01-17-22,Eclairs," $3,696.00 ",233,Canada
03-04-22,70% Dark Bites," $5,222.00 ",384,Australia
08-25-22,Fruit & Nut Bars," $8,939.00 ",4,New Zealand
04-15-22,Peanut Butter Cubes," $2,156.00 ",260,UK
03-11-22,Organic Choco Syrup," $2,380.00 ",22,USA
05-20-22,Raspberry Choco," $3,339.00 ",18,USA
06-14-22,Manuka Honey Choco," $14,980.00 ",42,New Zealand
04-14-22,After Nines," $1,512.00 ",73,New Zealand
07-07-22,Smooth Silky Salty," $6,657.00 ",154,USA
08-24-22,Mint Chip Choco," $3,836.00 ",71,India
02-24-22,Eclairs," $8,771.00 ",127,India
05-09-22,Raspberry Choco, $651.00 ,224,Canada
02-08-22,70% Dark Bites," $6,706.00 ",223,Australia
03-24-22,70% Dark Bites," $1,421.00 ",284,UK
06-20-22,Drinking Coco," $8,526.00 ",73,USA
03-07-22,Manuka Honey Choco," $1,435.00 ",112,Canada
06-20-22,Fruit & Nut Bars," $7,434.00 ",85,Australia
02-17-22,Organic Choco Syrup," $15,316.00 ",270,New Zealand
01-26-22,99% Dark & Pure," $10,479.00 ",45,UK
05-02-22,Mint Chip Choco," $2,751.00 ",153,Australia
07-07-22,99% Dark & Pure," $12,586.00 ",7,Canada
08-22-22,Baker's Choco Chips," $2,786.00 ",51,Australia
08-11-22,After Nines," $2,303.00 ",67,Australia
01-13-22,99% Dark & Pure," $8,113.00 ",194,UK
03-02-22,50% Dark Bites," $12,271.00 ",116,Australia
07-27-22,Choco Coated Almonds," $11,298.00 ",41,Australia
03-10-22,Drinking Coco," $15,855.00 ",111,New Zealand
08-23-22,85% Dark Bars," $12,404.00 ",334,USA
04-25-22,Eclairs," $3,990.00 ",155,USA
03-07-22,Milk Bars," $10,808.00 ",407,UK
07-12-22,Organic Choco Syrup," $4,858.00 ",52,UK
05-16-22,Orange Choco," $7,742.00 ",138,USA
03-02-22,Smooth Silky Salty," $3,752.00 ",70,India
05-30-22,85% Dark Bars," $1,218.00 ",149,New Zealand
06-10-22,Manuka Honey Choco," $10,983.00 ",179,UK
07-25-22,99% Dark & Pure," $6,769.00 ",353,USA
06-09-22,Mint Chip Choco," $4,361.00 ",97,New Zealand
05-12-22,Milk Bars, $777.00 ,60,USA
05-09-22,Drinking Coco," $3,843.00 ",5,USA
08-09-22,Manuka Honey Choco," $6,930.00 ",182,Canada
04-13-22,Choco Coated Almonds," $5,733.00 ",114,India
05-02-22,Caramel Stuffed Bars," $8,393.00 ",46,USA
08-09-22,99% Dark & Pure," $3,822.00 ",320,USA
08-23-22,Raspberry Choco," $6,342.00 ",178,Australia
05-13-22,Spicy Special Slims," $6,510.00 ",170,India
02-01-22,Manuka Honey Choco," $10,171.00 ",67,USA
06-23-22,50% Dark Bites," $5,908.00 ",301,USA
05-24-22,Choco Coated Almonds," $10,164.00 ",134,UK
04-01-22,Mint Chip Choco," $1,064.00 ",211,Canada
07-27-22,70% Dark Bites," $9,716.00 ",151,Canada
01-27-22,Peanut Butter Cubes," $22,050.00 ",208,India
08-12-22,Choco Coated Almonds," $2,541.00 ",134,India
02-01-22,Almond Choco," $9,989.00 ",49,Canada
03-02-22,After Nines," $4,739.00 ",204,India
06-30-22,99% Dark & Pure," $3,185.00 ",34,Australia
01-17-22,Spicy Special Slims," $8,225.00 ",91,Australia
07-07-22,Milk Bars," $14,301.00 ",130,USA
01-31-22,Mint Chip Choco," $1,316.00 ",107,New Zealand
08-10-22,99% Dark & Pure," $3,486.00 ",121,UK
08-18-22,Peanut Butter Cubes," $13,930.00 ",339,USA
06-15-22,White Choc," $5,509.00 ",321,New Zealand
01-26-22,Baker's Choco Chips," $8,470.00 ",9,USA
04-29-22,Spicy Special Slims, $77.00 ,69,USA
03-03-22,White Choc," $3,381.00 ",72,Canada
02-22-22,Almond Choco," $4,102.00 ",392,Australia
03-04-22,Smooth Silky Salty," $3,577.00 ",158,USA
07-07-22,Smooth Silky Salty," $2,975.00 ",9,India
06-17-22,Caramel Stuffed Bars," $4,137.00 ",347,New Zealand
08-02-22,Caramel Stuffed Bars," $9,541.00 ",114,Canada
08-12-22,Baker's Choco Chips," $8,001.00 ",120,USA
01-28-22,Peanut Butter Cubes," $5,152.00 ",333,New Zealand
04-29-22,Orange Choco," $11,116.00 ",432,Australia
04-05-22,Manuka Honey Choco," $13,076.00 ",236,Australia
01-18-22,Manuka Honey Choco," $10,213.00 ",135,Canada
05-16-22,Baker's Choco Chips," $2,485.00 ",97,UK
08-24-22,White Choc," $8,715.00 ",168,Australia
01-18-22,85% Dark Bars, $273.00 ,402,India
08-22-22,Eclairs," $7,623.00 ",10,USA
03-07-22,99% Dark & Pure, $7.00 ,84,UK
03-04-22,Choco Coated Almonds," $3,010.00 ",69,UK
04-22-22,Manuka Honey Choco," $11,550.00 ",111,Canada
06-09-22,Milk Bars," $4,046.00 ",89,Australia
07-25-22,Fruit & Nut Bars," $8,904.00 ",199,Canada
08-03-22,Smooth Silky Salty," $11,298.00 ",89,India
08-03-22,Manuka Honey Choco," $4,396.00 ",131,Australia
05-03-22,Milk Bars," $12,068.00 ",227,UK
01-19-22,After Nines," $9,772.00 ",301,Canada
02-11-22,50% Dark Bites," $10,458.00 ",316,USA
06-14-22,Almond Choco," $6,426.00 ",390,India
03-23-22,50% Dark Bites," $6,188.00 ",223,USA
02-17-22,85% Dark Bars," $7,504.00 ",101,Canada
03-17-22,Smooth Silky Salty," $1,750.00 ",479,Canada
06-29-22,Spicy Special Slims," $5,439.00 ",287,Australia
08-24-22,Choco Coated Almonds," $15,547.00 ",269,Canada
07-04-22,Spicy Special Slims," $11,956.00 ",277,Canada
03-28-22,Almond Choco," $2,723.00 ",67,New Zealand
04-19-22,Smooth Silky Salty," $19,327.00 ",135,India
01-18-22,Mint Chip Choco," $9,058.00 ",229,New Zealand
01-17-22,Fruit & Nut Bars," $2,996.00 ",88,New Zealand
02-15-22,Mint Chip Choco," $8,848.00 ",211,New Zealand
02-11-22,Milk Bars," $14,336.00 ",293,UK
03-21-22,Manuka Honey Choco," $16,401.00 ",179,USA
01-05-22,Almond Choco," $5,173.00 ",129,New Zealand
05-30-22,Raspberry Choco," $6,328.00 ",164,India
01-04-22,99% Dark & Pure," $2,534.00 ",219,USA
04-22-22,Fruit & Nut Bars," $1,435.00 ",258,Australia
02-10-22,Milk Bars," $3,052.00 ",116,Canada
08-12-22,Spicy Special Slims, $910.00 ,204,India
08-10-22,Organic Choco Syrup," $2,331.00 ",321,USA
06-07-22,Raspberry Choco, $679.00 ,56,Australia
06-06-22,Baker's Choco Chips," $2,086.00 ",74,India
04-05-22,Baker's Choco Chips," $5,012.00 ",189,New Zealand
04-18-22,50% Dark Bites," $4,501.00 ",131,USA
01-31-22,50% Dark Bites," $13,482.00 ",15,India
08-22-22,Baker's Choco Chips," $5,621.00 ",140,USA
02-25-22,99% Dark & Pure," $10,486.00 ",198,Australia
02-22-22,Mint Chip Choco," $17,626.00 ",103,Australia
01-12-22,Milk Bars," $4,494.00 ",187,New Zealand
05-25-22,Almond Choco, $105.00 ,125,UK
02-01-22,Smooth Silky Salty," $2,464.00 ",8,India
04-27-22,Eclairs," $1,379.00 ",70,UK
07-22-22,Smooth Silky Salty," $2,583.00 ",126,USA
01-26-22,Mint Chip Choco," $3,220.00 ",265,New Zealand
08-24-22,Mint Chip Choco," $4,802.00 ",296,USA
01-18-22,Fruit & Nut Bars," $5,677.00 ",21,New Zealand
03-30-22,85% Dark Bars, $945.00 ,83,India
01-17-22,Caramel Stuffed Bars," $8,757.00 ",162,Australia
02-17-22,Fruit & Nut Bars," $4,816.00 ",145,USA
04-08-22,Peanut Butter Cubes," $7,532.00 ",44,Canada
07-06-22,Drinking Coco," $3,549.00 ",82,Canada
04-04-22,Fruit & Nut Bars," $4,340.00 ",226,India
03-02-22,Organic Choco Syrup," $1,799.00 ",207,New Zealand
08-09-22,Raspberry Choco," $1,127.00 ",176,New Zealand
06-09-22,Milk Bars," $10,038.00 ",286,Australia
06-02-22,Caramel Stuffed Bars," $2,926.00 ",300,UK
07-05-22,Fruit & Nut Bars," $6,279.00 ",235,USA
08-11-22,Eclairs, $308.00 ,125,Canada
02-11-22,Choco Coated Almonds," $3,500.00 ",145,India
08-11-22,Spicy Special Slims, $658.00 ,65,New Zealand
05-12-22,Drinking Coco," $12,565.00 ",102,Australia
07-15-22,Milk Bars," $5,012.00 ",93,USA
01-18-22,Organic Choco Syrup," $3,955.00 ",134,India
01-05-22,Fruit & Nut Bars," $8,512.00 ",189,UK
06-29-22,50% Dark Bites, $504.00 ,232,Australia
06-14-22,Raspberry Choco," $2,800.00 ",45,Canada
08-08-22,Mint Chip Choco," $4,256.00 ",67,India
03-23-22,Mint Chip Choco," $13,573.00 ",138,India
01-04-22,Caramel Stuffed Bars," $6,566.00 ",99,India
02-22-22,Milk Bars," $13,503.00 ",251,India
02-17-22,Spicy Special Slims," $8,680.00 ",252,UK
02-03-22,Almond Choco, $385.00 ,78,USA
03-17-22,Raspberry Choco," $1,267.00 ",130,Canada
01-25-22,Baker's Choco Chips," $2,961.00 ",154,Australia
07-27-22,Milk Bars," $1,981.00 ",52,Australia
01-28-22,Fruit & Nut Bars," $7,959.00 ",53,Australia
07-05-22,Organic Choco Syrup," $10,794.00 ",50,Australia
03-15-22,White Choc," $1,897.00 ",44,India
08-04-22,After Nines," $2,744.00 ",200,Canada
06-27-22,Fruit & Nut Bars," $4,382.00 ",361,USA
07-13-22,After Nines," $4,515.00 ",172,Canada
02-24-22,Manuka Honey Choco," $5,474.00 ",239,New Zealand
06-28-22,85% Dark Bars," $6,069.00 ",55,New Zealand
06-30-22,85% Dark Bars," $6,944.00 ",27,Australia
08-18-22,Choco Coated Almonds," $5,859.00 ",7,Canada
01-24-22,70% Dark Bites," $12,173.00 ",301,India
03-11-22,White Choc," $5,292.00 ",134,USA
06-23-22,After Nines," $5,705.00 ",350,New Zealand
08-22-22,Spicy Special Slims," $2,492.00 ",33,India
01-04-22,50% Dark Bites," $3,024.00 ",23,Canada
04-05-22,Milk Bars," $3,437.00 ",201,India
04-15-22,Milk Bars," $1,869.00 ",323,India
05-11-22,White Choc," $3,171.00 ",220,Australia
07-21-22,Manuka Honey Choco," $4,858.00 ",488,Canada
02-11-22,Orange Choco," $1,225.00 ",84,New Zealand
07-08-22,Smooth Silky Salty," $1,155.00 ",79,Canada
08-11-22,Raspberry Choco," $6,811.00 ",344,UK
08-04-22,After Nines," $6,433.00 ",7,New Zealand
06-14-22,Orange Choco," $8,169.00 ",88,New Zealand
01-17-22,Baker's Choco Chips," $2,275.00 ",275,UK
06-23-22,Orange Choco," $3,857.00 ",512,Canada
08-24-22,Smooth Silky Salty," $1,463.00 ",113,UK
06-07-22,Caramel Stuffed Bars," $7,924.00 ",275,UK
06-22-22,White Choc," $8,799.00 ",47,UK
07-13-22,Fruit & Nut Bars," $2,898.00 ",276,USA
05-24-22,Choco Coated Almonds," $9,506.00 ",212,UK
08-09-22,After Nines," $7,175.00 ",145,New Zealand
04-06-22,85% Dark Bars," $1,729.00 ",31,Canada
07-28-22,Manuka Honey Choco," $1,589.00 ",271,New Zealand
08-24-22,Raspberry Choco, $630.00 ,52,New Zealand
01-17-22,99% Dark & Pure, $112.00 ,128,Australia
02-07-22,Drinking Coco," $5,187.00 ",142,USA
05-09-22,Spicy Special Slims," $6,223.00 ",256,Australia
06-06-22,85% Dark Bars," $7,714.00 ",106,New Zealand
06-06-22,Choco Coated Almonds," $9,457.00 ",6,USA
05-24-22,Organic Choco Syrup," $6,678.00 ",226,New Zealand
01-13-22,50% Dark Bites," $2,107.00 ",121,UK
05-23-22,Raspberry Choco," $6,069.00 ",151,USA
06-29-22,White Choc," $1,862.00 ",284,UK
03-11-22,85% Dark Bars," $6,972.00 ",89,New Zealand
04-25-22,85% Dark Bars," $10,220.00 ",508,USA
05-30-22,Smooth Silky Salty," $3,969.00 ",243,Australia
05-23-22,Manuka Honey Choco," $1,547.00 ",170,India
05-23-22,Peanut Butter Cubes," $1,162.00 ",18,USA
06-24-22,Peanut Butter Cubes," $6,342.00 ",282,Canada
03-11-22,Smooth Silky Salty," $10,633.00 ",277,New Zealand
07-27-22,Smooth Silky Salty," $15,057.00 ",212,USA
08-16-22,White Choc," $4,704.00 ",126,USA
03-07-22,Smooth Silky Salty," $9,338.00 ",11,Canada
04-05-22,After Nines," $7,959.00 ",30,New Zealand
05-04-22,85% Dark Bars," $9,023.00 ",51,India
01-04-22,Choco Coated Almonds," $14,525.00 ",92,USA
01-13-22,Baker's Choco Chips," $5,810.00 ",101,Australia
07-11-22,Fruit & Nut Bars," $6,426.00 ",98,New Zealand
05-17-22,Mint Chip Choco," $4,403.00 ",159,Australia
07-21-22,Peanut Butter Cubes," $1,582.00 ",62,New Zealand
02-22-22,Organic Choco Syrup, $791.00 ,22,Canada
05-23-22,99% Dark & Pure," $9,100.00 ",187,India
07-12-22,Drinking Coco," $9,884.00 ",200,Canada
06-15-22,Orange Choco," $3,780.00 ",201,UK
06-23-22,50% Dark Bites," $4,557.00 ",308,New Zealand
03-25-22,Eclairs," $5,796.00 ",55,Australia
07-04-22,Caramel Stuffed Bars, $84.00 ,153,India
05-12-22,White Choc," $9,037.00 ",101,UK
04-04-22,Raspberry Choco," $4,746.00 ",137,New Zealand
04-15-22,Orange Choco," $6,713.00 ",398,Australia
03-08-22,Eclairs," $6,237.00 ",88,Canada
01-17-22,White Choc," $7,483.00 ",232,India
08-22-22,Mint Chip Choco," $1,309.00 ",51,India
07-25-22,99% Dark & Pure," $1,155.00 ",66,UK
06-14-22,50% Dark Bites," $2,989.00 ",124,UK
04-05-22,Choco Coated Almonds," $9,625.00 ",78,India
08-26-22,Raspberry Choco," $7,357.00 ",341,UK
08-03-22,50% Dark Bites," $10,031.00 ",114,Australia
07-11-22,White Choc," $6,587.00 ",4,Canada
03-11-22,Eclairs," $3,311.00 ",22,New Zealand
01-10-22,Peanut Butter Cubes," $15,330.00 ",30,UK
04-04-22,Baker's Choco Chips," $14,028.00 ",351,UK
01-17-22,50% Dark Bites," $6,678.00 ",708,Australia
07-08-22,Organic Choco Syrup," $8,624.00 ",50,New Zealand
04-12-22,Organic Choco Syrup," $1,197.00 ",356,UK
08-24-22,Fruit & Nut Bars, $483.00 ,185,Canada
06-07-22,Choco Coated Almonds," $1,687.00 ",236,UK
07-28-22,Almond Choco," $1,309.00 ",30,Canada
02-21-22,99% Dark & Pure," $9,534.00 ",111,USA
04-08-22,Mint Chip Choco," $1,694.00 ",289,Canada
06-28-22,Manuka Honey Choco, $70.00 ,103,UK
03-24-22,Baker's Choco Chips," $2,443.00 ",20,UK
07-29-22,Caramel Stuffed Bars," $2,933.00 ",55,Australia
05-25-22,Eclairs," $2,044.00 ",90,USA
03-30-22,Raspberry Choco," $6,524.00 ",303,Australia
07-18-22,Organic Choco Syrup," $12,656.00 ",126,USA
05-10-22,Orange Choco," $8,722.00 ",109,Canada
03-18-22,Choco Coated Almonds," $15,750.00 ",92,Australia
06-15-22,Caramel Stuffed Bars," $6,839.00 ",56,India
05-12-22,50% Dark Bites," $13,685.00 ",58,Canada
06-23-22,Baker's Choco Chips," $2,912.00 ",110,New Zealand
04-21-22,Spicy Special Slims," $3,339.00 ",171,India
08-17-22,Almond Choco, $910.00 ,117,Australia
02-07-22,Eclairs," $19,481.00 ",51,New Zealand
03-17-22,Smooth Silky Salty," $8,099.00 ",118,Canada
08-01-22,Baker's Choco Chips," $13,727.00 ",79,India
03-18-22,Milk Bars," $8,659.00 ",29,Australia
06-14-22,Fruit & Nut Bars," $5,782.00 ",103,Canada
04-22-22,Eclairs," $8,463.00 ",155,UK
01-18-22,Eclairs," $4,914.00 ",31,New Zealand
08-26-22,99% Dark & Pure," $3,087.00 ",128,Australia
06-10-22,Fruit & Nut Bars," $9,205.00 ",419,New Zealand
01-31-22,70% Dark Bites," $2,303.00 ",7,Canada
04-08-22,Manuka Honey Choco," $1,358.00 ",106,New Zealand
06-07-22,Baker's Choco Chips," $3,605.00 ",68,Australia
02-10-22,85% Dark Bars," $8,498.00 ",44,Australia
05-16-22,50% Dark Bites, $700.00 ,457,Australia
03-18-22,Baker's Choco Chips," $2,191.00 ",524,India
07-13-22,50% Dark Bites, $644.00 ,137,Australia
07-25-22,Manuka Honey Choco," $4,340.00 ",86,USA
08-19-22,Choco Coated Almonds," $2,282.00 ",296,Canada
06-24-22,70% Dark Bites," $7,714.00 ",597,Canada
06-20-22,Fruit & Nut Bars, $826.00 ,149,Canada
08-02-22,99% Dark & Pure, $203.00 ,207,India
02-22-22,70% Dark Bites," $13,356.00 ",93,New Zealand
02-01-22,Orange Choco," $6,510.00 ",23,New Zealand
02-14-22,70% Dark Bites," $5,894.00 ",305,Canada
02-24-22,Milk Bars," $7,910.00 ",125,Australia
03-18-22,Orange Choco, $784.00 ,129,India
08-30-22,Eclairs," $1,750.00 ",252,UK
05-09-22,Peanut Butter Cubes, $280.00 ,75,USA
01-18-22,Smooth Silky Salty, $504.00 ,87,USA
07-04-22,White Choc," $7,154.00 ",342,India
06-03-22,Spicy Special Slims," $1,617.00 ",13,New Zealand
02-23-22,Peanut Butter Cubes," $10,822.00 ",30,New Zealand
05-09-22,99% Dark & Pure," $10,724.00 ",203,New Zealand
06-06-22,70% Dark Bites," $3,640.00 ",106,India
07-04-22,Drinking Coco," $7,532.00 ",234,India
06-06-22,Drinking Coco," $1,582.00 ",100,New Zealand
05-13-22,Almond Choco," $1,456.00 ",91,Australia
01-31-22,Organic Choco Syrup," $2,016.00 ",277,New Zealand
06-30-22,Caramel Stuffed Bars," $7,588.00 ",42,New Zealand
08-25-22,Manuka Honey Choco," $3,402.00 ",249,Canada
01-10-22,Smooth Silky Salty, $700.00 ,97,New Zealand
08-22-22,Manuka Honey Choco," $1,904.00 ",8,USA
04-14-22,85% Dark Bars," $4,844.00 ",275,New Zealand
05-31-22,Smooth Silky Salty," $9,625.00 ",313,UK
04-08-22,Raspberry Choco," $4,599.00 ",323,UK
02-21-22,Drinking Coco," $3,003.00 ",155,USA
03-30-22,Manuka Honey Choco," $9,744.00 ",377,Australia
03-02-22,Raspberry Choco," $1,400.00 ",2,India
07-28-22,Orange Choco, $364.00 ,170,USA
03-24-22,70% Dark Bites," $7,231.00 ",38,New Zealand
08-11-22,After Nines, $63.00 ,105,Australia
05-17-22,Almond Choco," $8,309.00 ",166,UK
05-18-22,Choco Coated Almonds," $3,164.00 ",164,Canada
08-17-22,Peanut Butter Cubes," $5,691.00 ",171,UK
04-04-22,Eclairs, $490.00 ,49,New Zealand
08-09-22,85% Dark Bars," $18,032.00 ",205,India
01-17-22,Organic Choco Syrup, $637.00 ,313,New Zealand
02-14-22,White Choc," $4,067.00 ",29,Canada
05-16-22,Orange Choco," $8,204.00 ",307,New Zealand
03-16-22,Smooth Silky Salty," $9,870.00 ",121,Canada
01-31-22,70% Dark Bites," $5,131.00 ",285,Canada
03-10-22,Organic Choco Syrup," $1,141.00 ",205,Canada
06-30-22,Organic Choco Syrup," $7,980.00 ",157,UK
03-01-22,Eclairs," $5,229.00 ",182,New Zealand
05-27-22,Drinking Coco," $3,423.00 ",100,UK
07-11-22,Milk Bars," $6,468.00 ",223,UK
03-02-22,Mint Chip Choco," $4,326.00 ",61,New Zealand
03-04-22,Raspberry Choco," $7,154.00 ",133,USA
06-23-22,85% Dark Bars," $3,997.00 ",228,UK
01-27-22,Almond Choco," $5,180.00 ",233,USA
01-14-22,Orange Choco," $2,723.00 ",425,Canada
07-29-22,Fruit & Nut Bars, $952.00 ,24,India
05-13-22,Smooth Silky Salty," $5,691.00 ",495,Canada
02-03-22,Baker's Choco Chips," $10,969.00 ",170,Canada
05-27-22,Smooth Silky Salty," $5,964.00 ",26,India
02-18-22,Drinking Coco," $2,821.00 ",24,Australia
01-28-22,Spicy Special Slims," $1,302.00 ",33,India
06-29-22,Eclairs," $5,474.00 ",109,UK
01-13-22,Caramel Stuffed Bars," $4,179.00 ",276,India
06-27-22,After Nines," $1,946.00 ",164,UK
03-29-22,White Choc," $4,291.00 ",1,Canada
06-03-22,Organic Choco Syrup," $7,196.00 ",160,India
03-21-22,Smooth Silky Salty," $1,939.00 ",98,Canada
04-12-22,Eclairs," $10,437.00 ",46,India
01-19-22,Raspberry Choco," $6,916.00 ",259,Australia
04-06-22,50% Dark Bites," $3,647.00 ",310,UK
08-02-22,50% Dark Bites," $8,995.00 ",78,Australia
04-12-22,Eclairs," $7,252.00 ",136,Australia
07-21-22,Drinking Coco," $16,380.00 ",130,India
03-22-22,Baker's Choco Chips," $9,660.00 ",24,New Zealand
05-09-22,Peanut Butter Cubes," $4,522.00 ",5,India
08-09-22,Baker's Choco Chips, $329.00 ,109,Australia
07-20-22,Choco Coated Almonds," $3,458.00 ",294,Canada
04-14-22,70% Dark Bites," $4,641.00 ",413,India
01-25-22,White Choc," $4,627.00 ",136,Canada
04-25-22,Almond Choco," $3,192.00 ",175,Australia
01-17-22,After Nines, $252.00 ,237,Canada
08-15-22,Eclairs, $868.00 ,125,USA
06-02-22,Fruit & Nut Bars, $210.00 ,16,Canada
06-30-22,85% Dark Bars," $7,007.00 ",135,USA
02-10-22,Raspberry Choco," $5,845.00 ",91,New Zealand
02-23-22,Caramel Stuffed Bars," $1,372.00 ",614,Canada
01-27-22,Organic Choco Syrup," $8,428.00 ",216,India
05-26-22,Mint Chip Choco," $4,977.00 ",317,UK
04-14-22,70% Dark Bites," $1,694.00 ",21,USA
08-01-22,99% Dark & Pure," $4,326.00 ",154,Australia
08-22-22,Eclairs," $9,527.00 ",222,Australia
07-22-22,99% Dark & Pure," $10,766.00 ",157,India
04-28-22,Fruit & Nut Bars," $1,288.00 ",27,USA
05-30-22,Almond Choco," $4,879.00 ",350,Australia
07-21-22,Milk Bars," $2,408.00 ",157,USA
08-02-22,Caramel Stuffed Bars," $3,094.00 ",468,UK
06-15-22,70% Dark Bites," $7,231.00 ",130,New Zealand
07-05-22,85% Dark Bars," $8,981.00 ",130,India
04-12-22,Smooth Silky Salty, $7.00 ,518,New Zealand
08-18-22,70% Dark Bites," $1,372.00 ",105,Australia
01-12-22,50% Dark Bites," $5,250.00 ",293,UK
08-11-22,White Choc," $7,560.00 ",15,Canada
01-13-22,Spicy Special Slims," $5,012.00 ",384,Australia
04-29-22,Baker's Choco Chips," $3,038.00 ",135,UK
07-07-22,After Nines," $1,099.00 ",92,New Zealand
03-11-22,Mint Chip Choco," $7,413.00 ",4,New Zealand
02-16-22,70% Dark Bites," $5,397.00 ",239,UK
01-07-22,Organic Choco Syrup," $2,303.00 ",33,Australia
01-12-22,Drinking Coco," $1,141.00 ",518,New Zealand
06-09-22,Eclairs," $10,325.00 ",147,India
05-16-22,Eclairs," $2,149.00 ",84,India
06-23-22,85% Dark Bars," $12,362.00 ",94,UK
01-28-22,Raspberry Choco," $12,635.00 ",194,UK
07-14-22,Mint Chip Choco," $2,443.00 ",216,UK
04-18-22,Drinking Coco," $6,237.00 ",247,Canada
06-14-22,Milk Bars," $1,736.00 ",79,USA
04-15-22,Orange Choco," $7,315.00 ",237,UK
05-19-22,Peanut Butter Cubes," $4,935.00 ",63,Canada
04-13-22,White Choc," $1,393.00 ",172,India
08-15-22,Choco Coated Almonds," $3,381.00 ",408,Canada
08-22-22,Choco Coated Almonds," $2,933.00 ",233,India
04-22-22,Baker's Choco Chips," $3,836.00 ",59,New Zealand
08-03-22,Choco Coated Almonds," $8,022.00 ",123,UK
01-04-22,Organic Choco Syrup, $371.00 ,229,New Zealand
01-13-22,After Nines," $16,702.00 ",198,Canada
05-11-22,Baker's Choco Chips," $13,258.00 ",32,Australia
02-16-22,Peanut Butter Cubes," $2,058.00 ",236,New Zealand
05-20-22,Caramel Stuffed Bars," $10,192.00 ",67,UK
02-03-22,Drinking Coco," $7,140.00 ",438,UK
05-06-22,Manuka Honey Choco," $9,835.00 ",167,India
06-30-22,Choco Coated Almonds," $5,775.00 ",135,UK
03-22-22,Smooth Silky Salty, $749.00 ,148,UK
02-17-22,Orange Choco," $7,770.00 ",54,Canada
07-07-22,85% Dark Bars," $5,502.00 ",64,UK
03-16-22,70% Dark Bites," $6,223.00 ",181,UK
08-12-22,99% Dark & Pure," $3,507.00 ",114,UK
01-21-22,After Nines," $5,600.00 ",181,New Zealand
05-06-22,50% Dark Bites, $721.00 ,151,Australia
06-24-22,50% Dark Bites," $6,615.00 ",137,Canada
05-05-22,White Choc," $7,420.00 ",163,USA
03-25-22,99% Dark & Pure," $3,164.00 ",84,New Zealand
02-14-22,Caramel Stuffed Bars," $9,114.00 ",140,Australia
05-12-22,85% Dark Bars," $5,404.00 ",187,New Zealand
01-25-22,Smooth Silky Salty," $3,990.00 ",169,New Zealand
06-28-22,85% Dark Bars," $14,924.00 ",12,UK
07-13-22,Drinking Coco," $7,091.00 ",194,Australia
05-16-22,Milk Bars," $2,807.00 ",252,USA
03-14-22,After Nines," $6,496.00 ",168,India
08-15-22,After Nines," $3,738.00 ",261,USA
02-16-22,Orange Choco," $1,190.00 ",256,India
06-15-22,Manuka Honey Choco," $8,379.00 ",43,UK
05-27-22,Raspberry Choco," $9,268.00 ",100,Australia
06-14-22,Drinking Coco," $1,029.00 ",98,USA
02-25-22,Eclairs," $3,549.00 ",76,India
08-04-22,After Nines," $12,026.00 ",262,India
06-28-22,99% Dark & Pure," $2,303.00 ",244,India
04-05-22,Spicy Special Slims," $13,405.00 ",12,Canada
07-05-22,Peanut Butter Cubes," $14,763.00 ",113,Canada
01-20-22,Eclairs," $12,894.00 ",48,New Zealand
02-16-22,Drinking Coco," $8,302.00 ",131,New Zealand
07-12-22,Drinking Coco, $455.00 ,174,UK
06-16-22,Raspberry Choco," $8,183.00 ",254,India
04-13-22,Choco Coated Almonds," $1,645.00 ",284,Australia
02-21-22,50% Dark Bites," $3,143.00 ",67,UK
05-11-22,Choco Coated Almonds," $5,873.00 ",249,Canada
04-15-22,50% Dark Bites," $11,298.00 ",313,India
06-07-22,Peanut Butter Cubes," $12,425.00 ",167,Canada
06-27-22,White Choc," $1,715.00 ",286,UK
07-29-22,After Nines," $8,190.00 ",109,India
06-02-22,Smooth Silky Salty," $4,991.00 ",166,Canada
01-26-22,Mint Chip Choco," $15,491.00 ",85,India
03-02-22,99% Dark & Pure," $5,096.00 ",142,Canada
01-10-22,70% Dark Bites," $7,063.00 ",104,Australia
06-27-22,70% Dark Bites," $2,275.00 ",115,USA
06-30-22,Orange Choco," $7,602.00 ",18,Canada
